*TITLE
This_Is_EX1_Hex
*NODE 5808
449280  0.111284734015  0.489420000000  0.543333333333
449281  0.125538067349  0.489420000000  0.530000000000
449282  0.125538067349  0.489420000000  0.543333333333
449283  0.139791400682  0.489420000000  0.530000000000
449284  0.139791400682  0.489420000000  0.543333333333
449285  0.149791400682  0.489420000000  0.530000000000
449286  0.149791400682  0.489420000000  0.543333333333
449287  0.159791400682  0.489420000000  0.530000000000
449288  0.159791400682  0.489420000000  0.543333333333
449289  -0.104500166240  0.489420000000  0.543333333333
449290  -0.104500166240  0.489420000000  0.530000000000
449291  -0.114500166240  0.489420000000  0.543333333333
449292  -0.114500166240  0.489420000000  0.530000000000
453483  -0.074008599318  0.045920000000  0.520000000000
453482  -0.074008599318  0.045920000000  0.510000000000
453481  -0.074008599318  0.045920000000  0.500000000000
453480  -0.074008599318  0.045920000000  0.490000000000
453479  -0.074008599318  0.045920000000  0.480000000000
453478  -0.074008599318  0.045920000000  0.470000000000
453477  -0.074008599318  0.045920000000  0.460000000000
453476  -0.074008599318  0.045920000000  0.450000000000
453475  -0.074008599318  0.045920000000  0.440000000000
453474  -0.074008599318  0.045920000000  0.430000000000
453473  -0.074008599318  0.045920000000  0.420000000000
453472  -0.074008599318  0.045920000000  0.410000000000
453471  -0.084000332481  0.045920000000  0.520000000000
453470  -0.094500166240  0.045920000000  0.520000000000
453469  -0.084000332481  0.045920000000  0.510000000000
453468  -0.094500166240  0.045920000000  0.510000000000
453467  -0.084000332481  0.045920000000  0.500000000000
453466  -0.094500166240  0.045920000000  0.500000000000
453465  -0.084000332481  0.045920000000  0.490000000000
453464  -0.094500166240  0.045920000000  0.490000000000
453463  -0.084000332481  0.045920000000  0.480000000000
453462  -0.094500166240  0.045920000000  0.480000000000
453461  -0.084000332481  0.045920000000  0.470000000000
453460  -0.094500166240  0.045920000000  0.470000000000
453459  -0.084000332481  0.045920000000  0.460000000000
453458  -0.094500166240  0.045920000000  0.460000000000
453457  -0.084000332481  0.045920000000  0.450000000000
453456  -0.094500166240  0.045920000000  0.450000000000
453455  -0.084000332481  0.045920000000  0.440000000000
453454  -0.094500166240  0.045920000000  0.440000000000
453453  -0.084000332481  0.045920000000  0.430000000000
453452  -0.094500166240  0.045920000000  0.430000000000
453451  -0.084000332481  0.045920000000  0.420000000000
453450  -0.094500166240  0.045920000000  0.420000000000
453449  -0.084000332481  0.045920000000  0.410000000000
453448  -0.094500166240  0.045920000000  0.410000000000
453447  -0.074004774637  0.025762719526  0.520000000000
453446  -0.074006686977  0.035841359763  0.520000000000
453445  -0.074000949955  0.025605439051  0.510000000000
453444  -0.074004774637  0.035762719526  0.510000000000
453443  -0.073997125274  0.025448158577  0.500000000000
453442  -0.074002862296  0.035684079289  0.500000000000
453441  -0.073993300592  0.025290878103  0.490000000000
453440  -0.074000949955  0.035605439051  0.490000000000
453439  -0.073989475911  0.025133597628  0.480000000000
453438  -0.073999037614  0.035526798814  0.480000000000
453437  -0.073985651230  0.024976317154  0.470000000000
453436  -0.073997125274  0.035448158577  0.470000000000
453435  -0.073981826548  0.024819036680  0.460000000000
453434  -0.073995212933  0.035369518340  0.460000000000
453433  -0.073978001867  0.024661756205  0.450000000000
453432  -0.073993300592  0.035290878103  0.450000000000
453431  -0.073974177186  0.024504475731  0.440000000000
453430  -0.073991388252  0.035212237865  0.440000000000
453429  -0.073970352504  0.024347195257  0.430000000000
453428  -0.073989475911  0.035133597628  0.430000000000
453427  -0.073966527823  0.024189914782  0.420000000000
453426  -0.073987563570  0.035054957391  0.420000000000
453425  -0.073962703141  0.024032634308  0.410000000000
453424  -0.073985651230  0.034976317154  0.410000000000
453423  -0.083995758608  0.025728791841  0.520000000000
453422  -0.083998045545  0.035824395921  0.520000000000
453421  -0.094497485659  0.035806569431  0.520000000000
453420  -0.094494805078  0.025693138863  0.520000000000
453419  -0.083991184736  0.025537583682  0.510000000000
453418  -0.083995758608  0.035728791841  0.510000000000
453417  -0.094494805078  0.035693138863  0.510000000000
453416  -0.094489443916  0.025466277725  0.510000000000
453415  -0.083986610863  0.025346375523  0.500000000000
453414  -0.083993471672  0.035633187762  0.500000000000
453413  -0.094492124497  0.035579708294  0.500000000000
453412  -0.094484082755  0.025239416588  0.500000000000
453411  -0.083982036990  0.025155167364  0.490000000000
453410  -0.083991184736  0.035537583682  0.490000000000
453409  -0.094489443917  0.035466277725  0.490000000000
453408  -0.094478721593  0.025012555450  0.490000000000
453407  -0.083977463118  0.024963959205  0.480000000000
453406  -0.083988897799  0.035441979603  0.480000000000
453405  -0.094486763336  0.035352847157  0.480000000000
453404  -0.094473360431  0.024785694313  0.480000000000
453403  -0.083972889245  0.024772751047  0.470000000000
453402  -0.083986610863  0.035346375523  0.470000000000
453401  -0.094484082755  0.035239416588  0.470000000000
453400  -0.094467999269  0.024558833176  0.470000000000
453399  -0.083968315373  0.024581542888  0.460000000000
453398  -0.083984323927  0.035250771444  0.460000000000
453397  -0.094481402174  0.035125986019  0.460000000000
453396  -0.094462638108  0.024331972038  0.460000000000
453395  -0.083963741500  0.024390334729  0.450000000000
453394  -0.083982036990  0.035155167364  0.450000000000
453393  -0.094478721593  0.035012555450  0.450000000000
453392  -0.094457276946  0.024105110901  0.450000000000
453391  -0.083959167627  0.024199126570  0.440000000000
453390  -0.083979750054  0.035059563285  0.440000000000
453389  -0.094476041012  0.034899124882  0.440000000000
453388  -0.094451915784  0.023878249764  0.440000000000
453387  -0.083954593755  0.024007918411  0.430000000000
453386  -0.083977463118  0.034963959206  0.430000000000
453385  -0.094473360432  0.034785694313  0.430000000000
453384  -0.094446554622  0.023651388626  0.430000000000
453383  -0.083950019882  0.023816710252  0.420000000000
453382  -0.083975176182  0.034868355126  0.420000000000
453381  -0.094470679851  0.034672263744  0.420000000000
453380  -0.094441193460  0.023424527489  0.420000000000
453379  -0.083945446010  0.023625502093  0.410000000000
453378  -0.083972889245  0.034772751047  0.410000000000
453377  -0.094467999270  0.034558833176  0.410000000000
453376  -0.094435832299  0.023197666351  0.410000000000
453744  0.139785822248  0.261545543741  0.393733359723
453743  0.139786220707  0.262277052521  0.403466691171
453742  0.139786619167  0.263008561302  0.413200022619
453741  0.139787017627  0.263740070082  0.422933354068
453740  0.139787416086  0.264471578862  0.432666685516
453739  0.139787814546  0.265203087643  0.442400016964
453738  0.139788213005  0.265934596423  0.452133348413
453737  0.139788611465  0.266666105204  0.461866679861
453736  0.139789009924  0.267397613984  0.471600011310
453735  0.139789408384  0.268129122765  0.481333342758
453734  0.139789806844  0.268860631545  0.491066674206
453733  0.139790205303  0.269592140325  0.500800005655
453732  0.139790603763  0.270323649106  0.510533337103
453731  0.139791002222  0.271055157886  0.520266668552
453730  0.139785822248  0.251271099296  0.393733359723
453729  0.139785822248  0.240996654852  0.393733359723
453728  0.139786220707  0.251728163632  0.403466691171
453727  0.139786220707  0.241179274743  0.403466691171
453726  0.139786619167  0.252185227968  0.413200022619
453725  0.139786619167  0.241361894635  0.413200022619
453724  0.139787017627  0.252642292304  0.422933354068
453723  0.139787017627  0.241544514526  0.422933354068
453722  0.139787416086  0.253099356640  0.432666685516
453721  0.139787416086  0.241727134418  0.432666685516
453720  0.139787814546  0.253556420976  0.442400016964
453719  0.139787814546  0.241909754309  0.442400016964
453718  0.139788213005  0.254013485312  0.452133348413
453717  0.139788213005  0.242092374201  0.452133348413
453716  0.139788611465  0.254470549648  0.461866679861
453715  0.139788611465  0.242274994093  0.461866679861
453714  0.139789009924  0.254927613984  0.471600011310
453713  0.139789009924  0.242457613984  0.471600011310
453712  0.139789408384  0.255384678320  0.481333342758
453711  0.139789408384  0.242640233876  0.481333342758
453710  0.139789806844  0.255841742656  0.491066674206
453709  0.139789806844  0.242822853767  0.491066674206
453708  0.139790205303  0.256298806992  0.500800005655
453707  0.139790205303  0.243005473659  0.500800005655
453706  0.139790603763  0.256755871328  0.510533337103
453705  0.139790603763  0.243188093550  0.510533337103
453704  0.139791002222  0.257212935664  0.520266668552
453703  0.139791002222  0.243370713442  0.520266668552
453702  0.119218711137  0.261545543741  0.393733359723
453701  0.129502266692  0.261545543741  0.393733359723
453700  0.118651998485  0.262277052521  0.403466691171
453699  0.129219109596  0.262277052521  0.403466691171
453698  0.118085285834  0.263008561302  0.413200022619
453697  0.128935952500  0.263008561302  0.413200022619
453696  0.117518573182  0.263740070082  0.422933354068
453695  0.128652795404  0.263740070082  0.422933354068
453694  0.116951860531  0.264471578862  0.432666685516
453693  0.128369638308  0.264471578862  0.432666685516
453692  0.116385147879  0.265203087643  0.442400016964
453691  0.128086481212  0.265203087643  0.442400016964
453690  0.115818435228  0.265934596423  0.452133348413
453689  0.127803324117  0.265934596423  0.452133348413
453688  0.115251722576  0.266666105204  0.461866679861
453687  0.127520167021  0.266666105204  0.461866679861
453686  0.114685009924  0.267397613984  0.471600011310
453685  0.127237009924  0.267397613984  0.471600011310
453684  0.114118297273  0.268129122765  0.481333342758
453683  0.126953852828  0.268129122765  0.481333342758
453682  0.113551584621  0.268860631545  0.491066674206
453681  0.126670695733  0.268860631545  0.491066674206
453680  0.112984871970  0.269592140325  0.500800005655
453679  0.126387538637  0.269592140325  0.500800005655
453678  0.112418159318  0.270323649106  0.510533337103
453677  0.126104381541  0.270323649106  0.510533337103
453676  0.111851446667  0.271055157886  0.520266668552
453675  0.125821224445  0.271055157886  0.520266668552
453674  0.119218711137  0.251271099296  0.393733359723
453673  0.129502266692  0.251271099296  0.393733359723
453672  0.129502266692  0.240996654852  0.393733359723
453671  0.119218711137  0.240996654852  0.393733359723
453670  0.118651998485  0.251728163632  0.403466691171
453669  0.129219109596  0.251728163632  0.403466691171
453668  0.129219109596  0.241179274743  0.403466691171
453667  0.118651998485  0.241179274743  0.403466691171
453666  0.118085285834  0.252185227968  0.413200022619
453665  0.128935952500  0.252185227968  0.413200022619
453664  0.128935952500  0.241361894635  0.413200022619
453663  0.118085285834  0.241361894635  0.413200022619
453662  0.117518573182  0.252642292304  0.422933354068
453661  0.128652795404  0.252642292304  0.422933354068
453660  0.128652795404  0.241544514526  0.422933354068
453659  0.117518573182  0.241544514526  0.422933354068
453658  0.116951860531  0.253099356640  0.432666685516
453657  0.128369638308  0.253099356640  0.432666685516
453656  0.128369638308  0.241727134418  0.432666685516
453655  0.116951860531  0.241727134418  0.432666685516
453654  0.116385147879  0.253556420976  0.442400016964
453653  0.128086481212  0.253556420976  0.442400016964
453652  0.128086481212  0.241909754309  0.442400016964
453651  0.116385147879  0.241909754309  0.442400016964
453650  0.115818435228  0.254013485312  0.452133348413
453649  0.127803324117  0.254013485312  0.452133348413
453648  0.127803324117  0.242092374201  0.452133348413
453647  0.115818435228  0.242092374201  0.452133348413
453646  0.115251722576  0.254470549648  0.461866679861
453645  0.127520167021  0.254470549648  0.461866679861
453644  0.127520167021  0.242274994093  0.461866679861
453643  0.115251722576  0.242274994093  0.461866679861
453642  0.114685009924  0.254927613984  0.471600011310
453641  0.127237009924  0.254927613984  0.471600011310
453640  0.127237009924  0.242457613984  0.471600011310
453639  0.114685009924  0.242457613984  0.471600011310
453638  0.114118297273  0.255384678320  0.481333342758
453637  0.126953852828  0.255384678320  0.481333342758
453636  0.126953852828  0.242640233876  0.481333342758
453635  0.114118297273  0.242640233876  0.481333342758
453634  0.113551584621  0.255841742656  0.491066674206
453633  0.126670695733  0.255841742656  0.491066674206
453632  0.126670695733  0.242822853767  0.491066674206
453631  0.113551584621  0.242822853767  0.491066674206
453630  0.112984871970  0.256298806992  0.500800005655
453629  0.126387538637  0.256298806992  0.500800005655
453628  0.126387538637  0.243005473659  0.500800005655
453627  0.112984871970  0.243005473659  0.500800005655
453626  0.112418159318  0.256755871328  0.510533337103
